Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Cherokee County, AL",1019.0,2021.0,2021.0,10.0,24996,0.04
,"Cherokee County, AL",1019.0,2022.0,2022.0,9.0,25302,0.03
,"Cherokee County, AL",1019.0,2023.0,2023.0,10.0,25666,Unreliable
,"Chilton County, AL",1021.0,2018.0,2018.0,11.0,44153,0.02
,"Chilton County, AL",1021.0,2019.0,2019.0,15.0,44428,0.03
,"Chilton County, AL",1021.0,2020.0,2020.0,10.0,44397,Unreliable
,"Chilton County, AL",1021.0,2021.0,2021.0,12.0,45274,Unreliable
,"Chilton County, AL",1021.0,2022.0,2022.0,14.0,45884,Unreliable
,"Chilton County, AL",1021.0,2023.0,2023.0,16.0,46431,Unreliable
,"Choctaw County, AL",1023.0,2018.0,2018.0,0.0,12841,Unreliable
,"Choctaw County, AL",1023.0,2019.0,2019.0,0.0,12589,Unreliable
,"Choctaw County, AL",1023.0,2020.0,2020.0,0.0,12418,Unreliable
,"Choctaw County, AL",1023.0,2021.0,2021.0,0.0,12533,Unreliable
,"Choctaw County, AL",1023.0,2022.0,2022.0,0.0,12439,Unreliable
,"Choctaw County, AL",1023.0,2023.0,2023.0,0.0,12252,Unreliable
,"Clarke County, AL",1025.0,2018.0,2018.0,191.0,23920,0.80
,"Clarke County, AL",1025.0,2019.0,2019.0,557.0,23622,2.36
,"Clarke County, AL",1025.0,2020.0,2020.0,204.0,23291,0.87
,"Clarke County, AL",1025.0,2021.0,2021.0,463.0,22760,2.03
,"Clarke County, AL",1025.0,2022.0,2022.0,178.0,22515,0.79
,"Clarke County, AL",1025.0,2023.0,2023.0,559.0,22337,2.50
,"Clay County, AL",1027.0,2018.0,2018.0,0.0,13275,Unreliable
,"Clay County, AL",1027.0,2019.0,2019.0,0.0,13235,Unreliable
,"Clay County, AL",1027.0,2020.0,2020.0,0.0,13112,Unreliable
,"Clay County, AL",1027.0,2021.0,2021.0,0.0,14190,Unreliable
,"Clay County, AL",1027.0,2022.0,2022.0,0.0,14198,Unreliable
,"Clay County, AL",1027.0,2023.0,2023.0,0.0,14111,Unreliable
,"Cleburne County, AL",1029.0,2018.0,2018.0,0.0,14987,Unreliable
,"Cleburne County, AL",1029.0,2019.0,2019.0,0.0,14910,Unreliable
,"Cleburne County, AL",1029.0,2020.0,2020.0,0.0,14967,Unreliable
,"Cleburne County, AL",1029.0,2021.0,2021.0,0.0,15103,Unreliable
,"Cleburne County, AL",1029.0,2022.0,2022.0,0.0,15346,Unreliable
,"Cleburne County, AL",1029.0,2023.0,2023.0,0.0,15639,Unreliable
,"Coffee County, AL",1031.0,2018.0,2018.0,1424.0,51909,2.74
,"Coffee County, AL",1031.0,2019.0,2019.0,612.0,52342,1.17
,"Coffee County, AL",1031.0,2020.0,2020.0,533.0,53230,1.00
,"Coffee County, AL",1031.0,2021.0,2021.0,781.0,54174,1.44
,"Coffee County, AL",1031.0,2022.0,2022.0,1600.0,54805,2.92
,"Coffee County, AL",1031.0,2023.0,2023.0,505.0,55643,0.91
,"Colbert County, AL",1033.0,2018.0,2018.0,17.0,54762,0.03
,"Colbert County, AL",1033.0,2019.0,2019.0,10.0,55241,Unreliable
,"Colbert County, AL",1033.0,2020.0,2020.0,14.0,55411,0.03
,"Colbert County, AL",1033.0,2021.0,2021.0,15.0,57474,Unreliable
,"Colbert County, AL",1033.0,2022.0,2022.0,15.0,58033,Unreliable
,"Colbert County, AL",1033.0,2023.0,2023.0,25.0,58361,42.836825963
,"Conecuh County, AL",1035.0,2018.0,2018.0,0.0,12277,Unreliable
,"Conecuh County, AL",1035.0,2019.0,2019.0,0.0,12067,Unreliable
,"Conecuh County, AL",1035.0,2020.0,2020.0,0.0,11851,Unreliable
,"Conecuh County, AL",1035.0,2021.0,2021.0,0.0,11328,Unreliable
,"Conecuh County, AL",1035.0,2022.0,2022.0,0.0,11206,Unreliable
,"Conecuh County, AL",1035.0,2023.0,2023.0,0.0,11174,Unreliable
,"Coosa County, AL",1037.0,2018.0,2018.0,0.0,10715,Unreliable
,"Coosa County, AL",1037.0,2019.0,2019.0,0.0,10663,Unreliable
,"Coosa County, AL",1037.0,2020.0,2020.0,0.0,10650,Unreliable
,"Coosa County, AL",1037.0,2021.0,2021.0,0.0,10450,Unreliable
,"Coosa County, AL",1037.0,2022.0,2022.0,0.0,10166,Unreliable
,"Coosa County, AL",1037.0,2023.0,2023.0,0.0,10268,Unreliable
,"Covington County, AL",1039.0,2018.0,2018.0,13.0,36986,0.03
,"Covington County, AL",1039.0,2019.0,2019.0,13.0,37049,0.04
,"Covington County, AL",1039.0,2020.0,2020.0,11.0,36930,0.03
,"Covington County, AL",1039.0,2021.0,2021.0,10.0,37524,0.03
,"Covington County, AL",1039.0,2022.0,2022.0,12.0,37602,Unreliable
,"Covington County, AL",1039.0,2023.0,2023.0,12.0,37952,0.03
,"Crenshaw County, AL",1041.0,2018.0,2018.0,343.0,13824,2.48
,"Crenshaw County, AL",1041.0,2019.0,2019.0,283.0,13772,2.05
,"Crenshaw County, AL",1041.0,2020.0,2020.0,93.0,13681,0.68
,"Crenshaw County, AL",1041.0,2021.0,2021.0,281.0,13083,2.15
,"Crenshaw County, AL",1041.0,2022.0,2022.0,361.0,13025,2.77
,"Crenshaw County, AL",1041.0,2023.0,2023.0,127.0,13101,0.97
,"Cullman County, AL",1043.0,2018.0,2018.0,19.0,83442,Unreliable
,"Cullman County, AL",1043.0,2019.0,2019.0,14.0,83768,Unreliable
,"Cullman County, AL",1043.0,2020.0,2020.0,17.0,84515,Unreliable
,"Cullman County, AL",1043.0,2021.0,2021.0,34.0,89496,37.990524716
,"Cullman County, AL",1043.0,2022.0,2022.0,33.0,90665,36.397727899
,"Cullman County, AL",1043.0,2023.0,2023.0,32.0,92016,34.776560598
,"Dale County, AL",1045.0,2018.0,2018.0,11.0,48956,0.02
,"Dale County, AL",1045.0,2019.0,2019.0,10.0,49172,0.02
,"Dale County, AL",1045.0,2020.0,2020.0,9.0,48959,0.02
,"Dale County, AL",1045.0,2021.0,2021.0,12.0,49342,Unreliable
,"Dale County, AL",1045.0,2022.0,2022.0,10.0,49544,Unreliable
,"Dale County, AL",1045.0,2023.0,2023.0,10.0,49871,Unreliable
,"Dallas County, AL",1047.0,2018.0,2018.0,16.0,38310,0.04
,"Dallas County, AL",1047.0,2019.0,2019.0,16.0,37196,0.04
,"Dallas County, AL",1047.0,2020.0,2020.0,16.0,36098,0.05
,"Dallas County, AL",1047.0,2021.0,2021.0,16.0,37619,0.04
,"Dallas County, AL",1047.0,2022.0,2022.0,19.0,36767,Unreliable
,"Dallas County, AL",1047.0,2023.0,2023.0,12.0,36165,Unreliable
,"DeKalb County, AL",1049.0,2018.0,2018.0,17.0,71385,Unreliable
,"DeKalb County, AL",1049.0,2019.0,2019.0,22.0,71513,30.763637381
,"DeKalb County, AL",1049.0,2020.0,2020.0,19.0,71658,Unreliable
,"DeKalb County, AL",1049.0,2021.0,2021.0,19.0,71813,Unreliable
,"DeKalb County, AL",1049.0,2022.0,2022.0,22.0,71998,30.556404345
,"DeKalb County, AL",1049.0,2023.0,2023.0,21.0,72569,28.937976271
,"Elmore County, AL",1051.0,2018.0,2018.0,14.0,81887,0.02
,"Elmore County, AL",1051.0,2019.0,2019.0,11.0,81209,0.01
,"Elmore County, AL",1051.0,2020.0,2020.0,11.0,82158,Unreliable
,"Elmore County, AL",1051.0,2021.0,2021.0,10.0,89304,Unreliable
,"Elmore County, AL",1051.0,2022.0,2022.0,11.0,89563,Unreliable
,"Elmore County, AL",1051.0,2023.0,2023.0,21.0,90441,23.219557502
,"Escambia County, AL",1053.0,2018.0,2018.0,15.0,36748,Unreliable
,"Escambia County, AL",1053.0,2019.0,2019.0,12.0,36633,Unreliable
,"Escambia County, AL",1053.0,2020.0,2020.0,13.0,36281,Unreliable
,"Escambia County, AL",1053.0,2021.0,2021.0,24.0,36699,65.396877299
,"Escambia County, AL",1053.0,2022.0,2022.0,19.0,36666,Unreliable
,"Escambia County, AL",1053.0,2023.0,2023.0,22.0,36558,60.178346737
,"Etowah County, AL",1055.0,2018.0,2018.0,30.0,102501,29.268007141
,"Etowah County, AL",1055.0,2019.0,2019.0,23.0,102268,22.489928423
,"Etowah County, AL",1055.0,2020.0,2020.0,23.0,102371,22.467300310
,"Etowah County, AL",1055.0,2021.0,2021.0,42.0,103162,40.712665516
,"Etowah County, AL",1055.0,2022.0,2022.0,45.0,103088,43.652025454
,"Etowah County, AL",1055.0,2023.0,2023.0,46.0,103241,44.555941922
,"Fayette County, AL",1057.0,2018.0,2018.0,8.0,16433,0.05
,"Fayette County, AL",1057.0,2019.0,2019.0,11.0,16302,0.07
,"Fayette County, AL",1057.0,2020.0,2020.0,11.0,16241,0.07
,"Fayette County, AL",1057.0,2021.0,2021.0,10.0,16148,Unreliable
,"Fayette County, AL",1057.0,2022.0,2022.0,12.0,16118,0.07
,"Fayette County, AL",1057.0,2023.0,2023.0,8.0,15967,0.05
,"Franklin County, AL",1059.0,2018.0,2018.0,13.0,31363,0.04
,"Franklin County, AL",1059.0,2019.0,2019.0,10.0,31362,0.03
,"Franklin County, AL",1059.0,2020.0,2020.0,12.0,31507,0.04
,"Franklin County, AL",1059.0,2021.0,2021.0,11.0,32013,0.04
,"Franklin County, AL",1059.0,2022.0,2022.0,12.0,31932,Unreliable
,"Franklin County, AL",1059.0,2023.0,2023.0,13.0,31802,0.04
,"Geneva County, AL",1061.0,2018.0,2018.0,292.0,26314,1.11
,"Geneva County, AL",1061.0,2019.0,2019.0,492.0,26271,1.87
,"Geneva County, AL",1061.0,2020.0,2020.0,233.0,26411,0.88
,"Geneva County, AL",1061.0,2021.0,2021.0,762.0,26701,2.85
,"Geneva County, AL",1061.0,2022.0,2022.0,450.0,26783,1.68
,"Geneva County, AL",1061.0,2023.0,2023.0,180.0,26988,0.67
,"Greene County, AL",1063.0,2018.0,2018.0,0.0,8233,Unreliable
,"Greene County, AL",1063.0,2019.0,2019.0,0.0,8111,Unreliable
,"Greene County, AL",1063.0,2020.0,2020.0,0.0,7990,Unreliable
,"Greene County, AL",1063.0,2021.0,2021.0,0.0,7629,Unreliable
,"Greene County, AL",1063.0,2022.0,2022.0,0.0,7422,Unreliable
,"Greene County, AL",1063.0,2023.0,2023.0,0.0,7341,Unreliable
,"Hale County, AL",1065.0,2018.0,2018.0,0.0,14726,Unreliable
,"Hale County, AL",1065.0,2019.0,2019.0,0.0,14651,Unreliable
,"Hale County, AL",1065.0,2020.0,2020.0,0.0,14670,Unreliable
,"Hale County, AL",1065.0,2021.0,2021.0,0.0,14754,Unreliable
,"Hale County, AL",1065.0,2022.0,2022.0,0.0,14595,Unreliable
,"Hale County, AL",1065.0,2023.0,2023.0,0.0,14888,Unreliable
,"Henry County, AL",1067.0,2018.0,2018.0,0.0,17209,Unreliable
,"Henry County, AL",1067.0,2019.0,2019.0,0.0,17205,Unreliable
,"Henry County, AL",1067.0,2020.0,2020.0,0.0,17223,Unreliable
,"Henry County, AL",1067.0,2021.0,2021.0,0.0,17459,Unreliable
,"Henry County, AL",1067.0,2022.0,2022.0,0.0,17655,Unreliable
,"Henry County, AL",1067.0,2023.0,2023.0,0.0,17899,Unreliable
,"Houston County, AL",1069.0,2018.0,2018.0,17.0,104722,Unreliable
,"Houston County, AL",1069.0,2019.0,2019.0,12.0,105882,Unreliable
,"Houston County, AL",1069.0,2020.0,2020.0,18.0,106580,Unreliable
,"Houston County, AL",1069.0,2021.0,2021.0,13.0,107458,Unreliable
,"Houston County, AL",1069.0,2022.0,2022.0,24.0,108079,22.205978960
,"Houston County, AL",1069.0,2023.0,2023.0,16.0,108462,Unreliable
,"Jackson County, AL",1071.0,2018.0,2018.0,12.0,51736,0.02
,"Jackson County, AL",1071.0,2019.0,2019.0,12.0,51626,0.02
,"Jackson County, AL",1071.0,2020.0,2020.0,13.0,51582,0.03
,"Jackson County, AL",1071.0,2021.0,2021.0,12.0,52773,0.02
,"Jackson County, AL",1071.0,2022.0,2022.0,12.0,52891,Unreliable
,"Jackson County, AL",1071.0,2023.0,2023.0,11.0,53467,Unreliable
,"Jefferson County, AL",1073.0,2018.0,2018.0,251.0,659300,38.070681025
,"Jefferson County, AL",1073.0,2019.0,2019.0,261.0,658573,39.631141878
,"Jefferson County, AL",1073.0,2020.0,2020.0,362.0,655342,55.238333572
,"Jefferson County, AL",1073.0,2021.0,2021.0,415.0,667820,62.142493486
,"Jefferson County, AL",1073.0,2022.0,2022.0,403.0,665409,60.564254466
,"Jefferson County, AL",1073.0,2023.0,2023.0,450.0,662895,67.884054036
,"Lamar County, AL",1075.0,2018.0,2018.0,0.0,13844,Unreliable
,"Lamar County, AL",1075.0,2019.0,2019.0,0.0,13805,Unreliable
,"Lamar County, AL",1075.0,2020.0,2020.0,0.0,13764,Unreliable
,"Lamar County, AL",1075.0,2021.0,2021.0,0.0,13689,Unreliable
,"Lamar County, AL",1075.0,2022.0,2022.0,0.0,13705,Unreliable
,"Lamar County, AL",1075.0,2023.0,2023.0,0.0,13661,Unreliable
,"Lauderdale County, AL",1077.0,2018.0,2018.0,15.0,92387,Unreliable
,"Lauderdale County, AL",1077.0,2019.0,2019.0,11.0,92729,Unreliable
,"Lauderdale County, AL",1077.0,2020.0,2020.0,16.0,93368,0.02
,"Lauderdale County, AL",1077.0,2021.0,2021.0,19.0,94043,Unreliable
,"Lauderdale County, AL",1077.0,2022.0,2022.0,29.0,95878,30.246771939
,"Lauderdale County, AL",1077.0,2023.0,2023.0,25.0,96814,25.822711591
,"Lawrence County, AL",1079.0,2018.0,2018.0,0.0,32957,Unreliable
,"Lawrence County, AL",1079.0,2019.0,2019.0,0.0,32924,Unreliable
,"Lawrence County, AL",1079.0,2020.0,2020.0,0.0,32857,Unreliable
,"Lawrence County, AL",1079.0,2021.0,2021.0,0.0,33090,Unreliable
,"Lawrence County, AL",1079.0,2022.0,2022.0,0.0,33214,Unreliable
,"Lawrence County, AL",1079.0,2023.0,2023.0,0.0,33502,Unreliable
,"Lee County, AL",1081.0,2018.0,2018.0,10.0,163941,Unreliable
,"Lee County, AL",1081.0,2019.0,2019.0,11.0,164542,Unreliable
,"Lee County, AL",1081.0,2020.0,2020.0,18.0,166831,Unreliable
,"Lee County, AL",1081.0,2021.0,2021.0,24.0,177218,13.542642395
,"Lee County, AL",1081.0,2022.0,2022.0,19.0,180773,Unreliable
,"Lee County, AL",1081.0,2023.0,2023.0,36.0,183215,19.649046202
,"Limestone County, AL",1083.0,2018.0,2018.0,11.0,96174,0.01
,"Limestone County, AL",1083.0,2019.0,2019.0,8.0,98915,0.01
,"Limestone County, AL",1083.0,2020.0,2020.0,8.0,102228,0.01
,"Limestone County, AL",1083.0,2021.0,2021.0,10.0,107517,Unreliable
,"Limestone County, AL",1083.0,2022.0,2022.0,10.0,110900,Unreliable
,"Limestone County, AL",1083.0,2023.0,2023.0,14.0,114654,Unreliable
,"Lowndes County, AL",1085.0,2018.0,2018.0,0.0,9974,Unreliable
,"Lowndes County, AL",1085.0,2019.0,2019.0,0.0,9726,Unreliable
,"Lowndes County, AL",1085.0,2020.0,2020.0,0.0,9641,Unreliable
,"Lowndes County, AL",1085.0,2021.0,2021.0,0.0,9965,Unreliable
,"Lowndes County, AL",1085.0,2022.0,2022.0,0.0,9777,Unreliable
,"Lowndes County, AL",1085.0,2023.0,2023.0,0.0,9717,Unreliable
,"Macon County, AL",1087.0,2018.0,2018.0,169.0,18439,0.92
,"Macon County, AL",1087.0,2019.0,2019.0,423.0,18068,2.34
,"Macon County, AL",1087.0,2020.0,2020.0,193.0,17895,1.08
,"Macon County, AL",1087.0,2021.0,2021.0,420.0,18895,2.23
,"Macon County, AL",1087.0,2022.0,2022.0,279.0,18516,1.50
,"Macon County, AL",1087.0,2023.0,2023.0,372.0,18370,2.02
,"Madison County, AL",1089.0,2018.0,2018.0,42.0,366519,11.459160371
,"Madison County, AL",1089.0,2019.0,2019.0,77.0,372909,20.648469198
,"Madison County, AL",1089.0,2020.0,2020.0,105.0,379453,27.671411216
,"Madison County, AL",1089.0,2021.0,2021.0,130.0,395211,32.893821275
,"Madison County, AL",1089.0,2022.0,2022.0,116.0,403565,28.743820698
,"Madison County, AL",1089.0,2023.0,2023.0,110.0,412600,26.660203587
,"Marengo County, AL",1091.0,2018.0,2018.0,376.0,19066,1.97
,"Marengo County, AL",1091.0,2019.0,2019.0,554.0,18863,2.94
,"Marengo County, AL",1091.0,2020.0,2020.0,186.0,18733,0.99
,"Marengo County, AL",1091.0,2021.0,2021.0,137.0,18996,0.72
,"Marengo County, AL",1091.0,2022.0,2022.0,438.0,18745,2.34
,"Marengo County, AL",1091.0,2023.0,2023.0,336.0,18684,1.80
,"Marion County, AL",1093.0,2018.0,2018.0,0.0,29763,Unreliable
,"Marion County, AL",1093.0,2019.0,2019.0,0.0,29709,Unreliable
,"Marion County, AL",1093.0,2020.0,2020.0,0.0,29703,Unreliable
,"Marion County, AL",1093.0,2021.0,2021.0,0.0,29246,Unreliable
,"Marion County, AL",1093.0,2022.0,2022.0,0.0,29156,Unreliable
,"Marion County, AL",1093.0,2023.0,2023.0,0.0,29244,Unreliable
,"Marshall County, AL",1095.0,2018.0,2018.0,15.0,96109,Unreliable
,"Marshall County, AL",1095.0,2019.0,2019.0,22.0,96774,22.733378800
,"Marshall County, AL",1095.0,2020.0,2020.0,19.0,96990,Unreliable
,"Marshall County, AL",1095.0,2021.0,2021.0,35.0,98228,35.631388199
,"Marshall County, AL",1095.0,2022.0,2022.0,32.0,99423,32.185711556
,"Marshall County, AL",1095.0,2023.0,2023.0,28.0,100756,27.789908293
,"Mobile County, AL",1097.0,2018.0,2018.0,60.0,413757,14.501265235
,"Mobile County, AL",1097.0,2019.0,2019.0,51.0,413210,12.342392488
,"Mobile County, AL",1097.0,2020.0,2020.0,93.0,412716,22.533655104
,"Mobile County, AL",1097.0,2021.0,2021.0,124.0,413073,30.018907070
,"Mobile County, AL",1097.0,2022.0,2022.0,119.0,411411,28.924846443
,"Mobile County, AL",1097.0,2023.0,2023.0,133.0,411640,32.309785249
,"Monroe County, AL",1099.0,2018.0,2018.0,252.0,21067,1.19
,"Monroe County, AL",1099.0,2019.0,2019.0,190.0,20733,0.92
,"Monroe County, AL",1099.0,2020.0,2020.0,488.0,20459,2.39
,"Monroe County, AL",1099.0,2021.0,2021.0,157.0,19648,0.80
,"Monroe County, AL",1099.0,2022.0,2022.0,413.0,19404,2.13
,"Monroe County, AL",1099.0,2023.0,2023.0,485.0,19229,2.52
,"Montgomery County, AL",1101.0,2018.0,2018.0,19.0,225763,Unreliable
,"Montgomery County, AL",1101.0,2019.0,2019.0,14.0,226486,Unreliable
,"Montgomery County, AL",1101.0,2020.0,2020.0,32.0,224639,14.245077658
,"Montgomery County, AL",1101.0,2021.0,2021.0,39.0,227434,17.147831899
,"Montgomery County, AL",1101.0,2022.0,2022.0,40.0,226361,17.670888537
,"Montgomery County, AL",1101.0,2023.0,2023.0,36.0,224980,16.001422349
,"Morgan County, AL",1103.0,2018.0,2018.0,22.0,119089,18.473578584
,"Morgan County, AL",1103.0,2019.0,2019.0,14.0,119679,Unreliable
,"Morgan County, AL",1103.0,2020.0,2020.0,27.0,119883,22.521958910
,"Morgan County, AL",1103.0,2021.0,2021.0,32.0,123668,25.875731798
,"Morgan County, AL",1103.0,2022.0,2022.0,46.0,124211,37.033757075
,"Morgan County, AL",1103.0,2023.0,2023.0,42.0,125133,33.564287598
,"Perry County, AL",1105.0,2018.0,2018.0,0.0,9140,Unreliable
,"Perry County, AL",1105.0,2019.0,2019.0,0.0,8923,Unreliable
,"Perry County, AL",1105.0,2020.0,2020.0,0.0,8687,Unreliable
,"Perry County, AL",1105.0,2021.0,2021.0,0.0,8355,Unreliable
,"Perry County, AL",1105.0,2022.0,2022.0,0.0,8035,Unreliable
,"Perry County, AL",1105.0,2023.0,2023.0,0.0,7738,Unreliable
,"Pickens County, AL",1107.0,2018.0,2018.0,276.0,19938,1.38
,"Pickens County, AL",1107.0,2019.0,2019.0,512.0,19930,2.57
,"Pickens County, AL",1107.0,2020.0,2020.0,576.0,19793,2.91
,"Pickens County, AL",1107.0,2021.0,2021.0,369.0,18801,1.96
,"Pickens County, AL",1107.0,2022.0,2022.0,105.0,18697,0.56
,"Pickens County, AL",1107.0,2023.0,2023.0,539.0,18688,2.89
,"Pike County, AL",1109.0,2018.0,2018.0,429.0,33338,1.29
,"Pike County, AL",1109.0,2019.0,2019.0,249.0,33114,0.75
,"Pike County, AL",1109.0,2020.0,2020.0,494.0,32966,1.50
,"Pike County, AL",1109.0,2021.0,2021.0,947.0,32991,2.87
,"Pike County, AL",1109.0,2022.0,2022.0,561.0,33014,1.70
,"Pike County, AL",1109.0,2023.0,2023.0,297.0,33137,0.90
,"Randolph County, AL",1111.0,2018.0,2018.0,670.0,22725,2.95
,"Randolph County, AL",1111.0,2019.0,2019.0,141.0,22722,0.62
,"Randolph County, AL",1111.0,2020.0,2020.0,377.0,22920,1.64
,"Randolph County, AL",1111.0,2021.0,2021.0,216.0,21989,0.98
,"Randolph County, AL",1111.0,2022.0,2022.0,448.0,22479,2.00
,"Randolph County, AL",1111.0,2023.0,2023.0,220.0,22786,0.96
,"Russell County, AL",1113.0,2018.0,2018.0,12.0,57781,Unreliable
,"Russell County, AL",1113.0,2019.0,2019.0,18.0,57961,Unreliable
,"Russell County, AL",1113.0,2020.0,2020.0,15.0,58237,Unreliable
,"Russell County, AL",1113.0,2021.0,2021.0,24.0,58722,40.870542556
,"Russell County, AL",1113.0,2022.0,2022.0,17.0,58555,Unreliable
,"Russell County, AL",1113.0,2023.0,2023.0,22.0,58744,37.450633256
,"St. Clair County, AL",1115.0,2018.0,2018.0,27.0,88690,30.443116473
,"St. Clair County, AL",1115.0,2019.0,2019.0,22.0,89512,24.577710251
,"St. Clair County, AL",1115.0,2020.0,2020.0,30.0,90739,33.061858738
,"St. Clair County, AL",1115.0,2021.0,2021.0,46.0,92748,49.596756803
,"St. Clair County, AL",1115.0,2022.0,2022.0,45.0,93932,47.906996551
,"St. Clair County, AL",1115.0,2023.0,2023.0,43.0,95552,45.001674481
,"Shelby County, AL",1117.0,2018.0,2018.0,35.0,215707,16.225713584
,"Shelby County, AL",1117.0,2019.0,2019.0,35.0,217702,16.077022719
,"Shelby County, AL",1117.0,2020.0,2020.0,44.0,221428,19.871019022
,"Shelby County, AL",1117.0,2021.0,2021.0,63.0,226902,27.765290742
,"Shelby County, AL",1117.0,2022.0,2022.0,65.0,230115,28.246746192
,"Shelby County, AL",1117.0,2023.0,2023.0,50.0,233000,21.459227468
,"Sumter County, AL",1119.0,2018.0,2018.0,0.0,12691,Unreliable
,"Sumter County, AL",1119.0,2019.0,2019.0,0.0,12427,Unreliable
,"Sumter County, AL",1119.0,2020.0,2020.0,0.0,12225,Unreliable
,"Sumter County, AL",1119.0,2021.0,2021.0,0.0,12164,Unreliable
,"Sumter County, AL",1119.0,2022.0,2022.0,0.0,11853,Unreliable
,"Sumter County, AL",1119.0,2023.0,2023.0,0.0,11727,Unreliable
,"Talladega County, AL",1121.0,2018.0,2018.0,17.0,79828,Unreliable
,"Talladega County, AL",1121.0,2019.0,2019.0,15.0,79978,0.02
,"Talladega County, AL",1121.0,2020.0,2020.0,20.0,79985,0.03
